design_id,seed_ordinal,paired_metric,paired_min_d
832,163,1.510626466515158,3.8947370391364515
832,164,1.5672862816183206,3.785375462385485
832,165,1.5611735867469285,3.8635964618490926
832,166,1.5094512636143573,3.899982423323432
832,167,1.573818669273182,3.9575042570778702
832,168,1.5584069248571604,3.9129892705327993
832,169,1.5637093915309013,3.93973707968283
832,170,1.5611735867469285,3.8635964618490926
832,171,1.5615460634732252,3.92719953671858
832,172,1.561188011337061,3.8638587970463325
832,173,1.5611974862412752,3.927058394252965
832,174,1.553303166527428,3.8873411162220073
832,175,1.510264082444882,3.8272788030950595
832,176,1.5686303647476847,3.9399678859049443
832,177,1.5575253776715625,3.7867113631653724
832,178,1.5670293134429512,3.7959426296913286
832,179,1.5608406313169785,3.8709493461948608
832,180,1.5686303647476847,3.9399678859049443
832,181,1.551321855287624,3.8881600075372322
832,182,1.5159289331888988,3.9214848482864824
832,183,1.553303166527428,3.8873411162220073
832,184,1.569223312056812,3.9506251450736887
832,185,1.5562435967994845,3.9004517275685493
832,186,1.5686303647476847,3.9399678859049443
832,187,1.6146230326610498,3.9859888504326615
832,188,1.5489754247667151,3.8599206938674566
832,189,1.5606063084323958,3.924019996413615
832,190,1.5107146947828336,3.898009220673767
832,191,1.549158527229948,3.875622464572982
832,192,1.5657475325708732,3.9096829940945055
832,193,1.5715076064467417,3.909363334366887
832,194,1.5627696364900716,3.9365575393778656
832,195,1.508215678588933,3.8354259400137467
832,196,1.5584069248571604,3.9129892705327993
832,197,1.5710538171338808,3.936133380101496
832,198,1.5615460634732252,3.92719953671858
832,199,1.5606063084323958,3.924019996413615
832,200,1.5510234167685955,3.9114905136729066
832,201,1.5159289331888988,3.9214848482864824
832,202,1.579017930672586,3.8686326496083474
832,203,1.5627696364900716,3.9365575393778656
832,204,1.5512795317591883,3.880199377896485
832,205,1.5081415184349865,3.874695502266373
832,206,1.5716553412155059,3.9449667141136198
832,207,1.552954589295478,3.8871999737563927
832,208,1.546812096709039,3.847383150903206
832,209,1.5669361749047117,3.9471076984440936
832,210,1.561232728606793,3.8206063660726564
832,211,1.5600447609943826,3.872037162704353
832,212,1.5799254924238504,3.963649539839178
832,213,1.5600447609943826,3.872037162704353
832,214,1.551321855287624,3.8881600075372322
832,215,1.4996455895529592,3.861939608759829
832,216,1.555466494585104,3.8998786591862578
832,217,1.596436705549805,3.9250878295490232
832,218,1.55926633705479,3.8284954002963563
832,219,1.5726550438441484,3.9614778780933797
832,220,1.5673006858923038,3.785409739214024
832,221,1.5673006858923038,3.785409739214024
832,222,1.5665451741345464,3.9440257823165714
832,223,1.546812096709039,3.847383150903206
832,224,1.5582467520135803,3.7772560289741497
832,225,1.596436705549805,3.9250878295490232
832,226,1.5637093915309013,3.93973707968283
832,227,1.551321855287624,3.8881600075372322
832,228,1.5512795317591883,3.880199377896485
832,229,1.5611974862412752,3.927058394252965
832,230,1.5195202275503015,3.767157507817676
832,231,1.5701102442037844,3.9332512629395713
832,232,1.5686303647476847,3.939967897317411
832,233,1.555466494585104,3.8998786591862578
832,234,1.552954589295478,3.887200017193827
832,235,1.5562435967994845,3.9004517275685493
832,236,1.5539294268257522,3.8534565536751746
832,237,1.505449016699165,3.8848187486974535
832,238,1.5584069248571604,3.9129892705327993
832,239,1.5603933382263324,3.872178305169968
832,240,1.5562435967994845,3.9004517275685493
832,241,1.556244938967977,3.7855577285020106
832,242,1.510626466515158,3.8947370391364515
832,243,1.6001492270775746,3.8850488974914503
832,244,1.510084807037527,3.9157243171573914
832,245,1.5606063084323958,3.924019996413615
832,246,1.555466494585104,3.8998784749594737
832,247,1.56652991294622,3.944013779511299
832,248,1.5584069248571604,3.9129892705327993
832,249,1.5716553412155059,3.9449667141136198
832,250,1.5387657767970988,3.707453715255431
832,251,1.608827147324185,3.967368006329747
832,252,1.573119399376894,3.8038162685640775
832,253,1.5781384516393697,3.951963325003797
832,254,1.5637093915309013,3.93973707968283
832,255,1.575179420121593,3.892474030949231
832,256,1.5872208168998911,3.9809097171713006
832,257,1.5482628183155458,3.7410647748506065
832,258,1.5632219906028775,3.8554492148210233
832,259,1.5938001665687884,3.949204474511007
832,260,1.4986814387567795,3.6418737354123563
832,261,1.5625566662840082,3.884715848134218
832,262,1.5584069248571604,3.9129892705327993
832,263,1.5489754247667151,3.8599206938674566
832,264,1.555466494585104,3.8998786591862578
832,265,1.558364024482308,3.9081842372346123
832,266,1.5079953699934243,3.890185762012181
832,267,1.5559075725030056,3.892913456834182
832,268,1.5977184864218832,3.8113474651458463
832,269,1.5664670366900086,3.927430342940694
832,270,1.569223312056812,3.9506251450736887
832,271,1.5726550438441484,3.9614778780933797
832,272,1.5584069248571604,3.9129892705327993
832,273,1.5128104357391414,3.832645644146515
832,274,1.55668684614384,3.7949116654140536
832,275,1.5625566662840082,3.884715848134218
832,276,1.5615460634732252,3.92719953671858
832,277,1.5562435967994845,3.9004517275685493
832,278,1.6035167996441122,3.950318206088777
832,279,1.5627696364900716,3.9365575393778656
832,280,1.5615460634732252,3.92719953671858
832,281,1.5710499992446139,3.9364308032445363
832,282,1.5627696364900716,3.9365575393778656
832,283,1.553303166527428,3.8873411162220073
832,284,1.560257731200446,3.9238788539480005
832,285,1.524874585502146,3.9432256466970315
832,286,1.5664670366900086,3.927430342940694
832,287,1.5594989157197658,3.843808754791726
832,288,1.5559219767769887,3.892947733662721
832,289,1.5611735867469285,3.8635964618490926
832,290,1.5637093915309013,3.93973707968283
832,291,1.505449016699165,3.8848187486974535
832,292,1.5459773869383886,3.823237673311687
832,293,1.5637093915309013,3.93973707968283
832,294,1.5637093915309013,3.93973707968283
832,295,1.5590102586892525,3.851058918884842
832,296,1.5615460634732252,3.92719953671858
832,297,1.5707978439256571,3.955269601442091
832,298,1.5098117283320762,3.9083870175425197
832,299,1.5701102442037844,3.9332512629395713
832,300,1.5586624630013366,3.8848537310989384
6499,61,1.2472055745597368,1.7604549892058885
6499,62,1.2164045391116431,1.910793003341587
6499,63,1.6378855688168605,3.6625571155317367
6499,64,1.5455879272115929,3.3439682939187607
6499,65,1.4224907025386533,3.2483806889989024
6499,66,1.5596809999215044,3.351660115183649
6499,67,1.0370479253729612,2.1068854881213843
6499,68,1.5455879272115929,3.3439682939187607
6499,69,1.5365135804940686,3.4647242591492446
6499,70,1.5364671205428144,3.4646667366427017
6499,71,1.3114785046652322,1.6465553794551493
6499,72,1.5644456914125722,3.674233437161148
6499,73,1.56133478460074,3.5712106676190363
6499,74,1.5455879272115929,3.3439682939187607
6499,75,1.192993170448565,2.0281595463434314
6499,76,1.348348828062163,3.2402116003349697
6499,77,1.0241710036248401,3.3546839895968814
6499,78,1.1646466166591978,3.218564547794167
6499,79,1.5478314149383547,3.3297279906215387
6499,80,1.5415514349257355,3.4336304687108727
6499,81,1.5455879272115929,3.3439682939187607
6499,82,1.5405500727799262,3.3750620476568294
6499,83,1.552743720669989,3.375700296136302
6499,84,1.5362496036949884,3.343211242013971
6499,85,1.5005132985844467,3.270743770799296
6499,86,1.5415514349257355,3.433630505411176
6499,87,1.0241710036248401,3.3546839895968814
6499,88,1.4832511360371394,1.6689331945361072
6499,89,1.5558246637307698,3.3726026682131685
6499,90,1.2071459932579534,3.2896189106486453
6499,91,1.5558246637307698,3.3726026682131685
6499,92,1.5415514349257355,3.433630505411176
6499,93,1.4778865251761117,3.3391383416868736
6499,94,1.4832511360371394,1.6689333011915513
6499,95,1.085749236307623,2.2276904077095745
6499,96,1.5405500727799262,3.3750622000919437
6499,97,1.0241710036248401,3.3546839895968814
6499,98,1.0553963811089564,3.395179335995654
6499,99,1.552743720669989,3.375700296136302
6499,100,1.452193669331535,3.4007967273238666
6499,101,1.5456002081470892,3.346109324498398
6499,102,1.6321470934480533,3.679063672199944
6499,103,1.5455879272115929,3.3439682939187607
6499,104,1.5405500727799262,3.3750620476568294
6499,105,1.5405500727799262,3.3750620476568294
6499,106,1.5455879272115929,3.3439682939187607
6499,107,1.5455879272115929,3.3439682939187607
6499,108,1.5415514349257355,3.433630505411176
6499,109,1.0201345113389828,3.4443462010892967
6499,110,0.9790963749976942,3.281459466477417
6499,111,1.5405500727799262,3.3750620476568294
6499,112,1.5455879272115929,3.3439682939187607
6499,113,1.5455879272115929,3.3439682939187607
6499,114,1.5455879272115929,3.3439682939187607
6499,115,1.552743720669989,3.375700296136302
6499,116,1.0201345113389828,3.4443462010892967
6499,117,1.5455879272115929,3.3439682939187607
6499,118,1.5405500727799262,3.3750620476568294
6499,119,1.5405500727799262,3.3750620476568294
6499,120,1.313721992391994,1.6323150761579277
6499,121,1.3443123357763056,3.329873811827385
6499,122,1.047008502708656,3.277920563303067
6499,123,1.5483185964609358,3.343521665478984
6499,124,1.509318306583201,3.5836546561885467
6499,125,1.6453900628156612,1.6412445601001695
6499,126,1.5005132985844467,3.270743770799296
6499,127,1.5905798779423068,3.36843846886893
6499,128,1.5365135804940686,3.4647242591492446
6499,129,1.5405500727799262,3.3750620476568294
6499,130,1.3776839143691744,3.503981794250853
6499,131,1.4679405267206818,3.628039101024143
6499,132,1.5455879272115929,3.3439682939187607
6499,133,1.5950031057486065,3.619578689149484
6499,134,1.0666703802235955,3.42573835245136
6499,135,1.5437949226524972,3.419390202113954
6499,136,1.5880873038103482,3.415022656773239
6499,137,1.5455879272115929,3.3439682939187607
6499,138,0.9790963749976942,3.281459466477417
6499,139,1.2235622396067078,1.9425305822358419
6499,140,1.5243068873149885,3.5262497032708984
6499,141,1.14340133688785,3.3493424114313974
6499,142,1.5455879272115929,3.3439682939187607
6499,143,1.4582309973805743,3.2246077184509545
6499,144,1.540098415305108,3.34907327349247
6499,145,1.1019322499935693,3.376571487357717
6499,146,1.5172005697618314,3.7029313303217037
6499,147,1.580933224778768,3.613257295720619
6499,148,1.489274220917741,3.434939914662073
6499,149,1.2683002050081327,2.687922665635082
6499,150,1.3111826680763867,2.7309010920173353
6499,151,1.3898568781570813,1.7257617345966576
6499,152,1.1019322499935693,3.376571487357717
6499,153,1.4182820402015242,3.3335862741134488
6499,154,1.5880873038103482,3.415022656773239
6499,155,1.5880873038103482,3.415022656773239
6499,156,1.5415514349257355,3.433630505411176
6499,157,1.254207132298221,2.680230844370193
6499,158,1.019167346998882,1.8070418864345092
6499,159,1.452193669331535,3.4007967273238666
6499,160,1.535986138071625,3.428336655644503
6499,161,1.487509661917185,3.2990070310227773
6499,162,1.5415514349257355,3.433630505411176
6499,163,1.3315708947470797,3.22654972605394
6499,164,1.254207132298221,2.680230844370193
6499,165,1.2491692778665542,2.7113245981082623
6499,166,1.6321470934480533,3.679063672199944
6499,167,1.5262923353496802,3.322411243830241
6499,168,1.5243068873149885,3.526249910626375
6499,169,1.5415514349257355,3.433630454978946
6499,170,1.3348887886180691,3.532987336957661
6499,171,1.5365135804940686,3.4647242591492446
6499,172,1.059080471983585,1.99723966123083
6499,173,1.6105949470560363,3.6461030535750023
6499,174,1.5415514349257355,3.433630505411176
6499,175,1.5415514349257355,3.433630505411176
6499,176,1.5243068873149885,3.526249910626375
6499,177,1.5880873038103482,3.415022656773239
6499,178,1.2421408655840125,3.5702882509718417
6499,179,1.049966475410307,1.6566982956220975
6499,180,1.5880873038103482,3.415022656773239
6499,181,1.5243068873149885,3.526249910626375
6499,182,1.4954754441527802,3.3018375245373655
6499,183,1.1564036922355156,2.2867471682380187
6499,184,1.5405500727799262,3.3750620476568294
6499,185,0.6715762468618123,2.038875242021552
6499,186,1.4954754441527802,3.3018375245373655
6499,187,1.582871366362328,3.5126108931301863
6499,188,1.5455879272115929,3.3439682939187607
6499,189,1.5455879272115929,3.3439682939187607
6499,190,1.5365135804940686,3.4647242591492446
6499,191,1.5405500727799262,3.3750620476568294
6499,192,1.56133478460074,3.5712106676190363
6499,193,1.5005132985844467,3.270743770799296
6499,194,1.0666703802235955,3.42573835245136
6499,195,1.2491692778665542,2.7113245981082623
6499,196,1.555644507635647,3.4413223266760644
6499,197,1.5415514349257355,3.433630505411176
6499,198,1.6393028869064494,3.710795674417485
6499,199,1.1606101243733404,3.3082267592865824
6499,200,1.1841889809109265,3.3736420598827377
6499,201,1.4820463922072682,3.3209776875296733
6499,202,1.3064406502335655,1.6776491331932184
6499,203,1.5005132985844467,3.270743770799296
6499,204,1.085749236307623,2.2276904077095745
6499,205,1.5415514349257355,3.433630505411176
6499,206,1.341937117447891,3.2512502397737784
6499,207,1.5005132985844467,3.270743770799296
6499,208,1.5405500727799262,3.375062166231749
6499,209,1.5405500727799262,3.3750620476568294
6499,210,1.5574888343626125,3.321414018446438
6499,211,1.5455879272115929,3.3439682939187607
6499,212,1.5455879272115929,3.3439682939187607
6499,213,1.5455860201749245,3.3439587007916587
6499,214,1.4006144068773807,3.439022274217767
6499,215,1.5415514349257355,3.433630505411176
6499,216,1.5596809999215044,3.351660115183649
6499,217,1.5365135804940686,3.4647242612266202
6499,218,1.166934069865483,2.1545338002719276
6499,219,1.5478314149383547,3.3297279906215387
6499,220,1.254207132298221,2.680230844370193
6499,221,1.6891226292262191,3.7297339198470856
6499,222,1.5880873038103482,3.415022656773239
6499,223,1.5455879272115929,3.3439682939187607
6499,224,1.4842363664860745,3.4660336684001427
6499,225,1.2491692778665542,2.7113245981082623
6499,226,1.254207132298221,2.680230844370193
6499,227,1.5172006891759784,3.702931486980109
6499,228,1.946500652948498,1.6834238181569792
6499,229,1.5455879272115929,3.3439682939187607
6499,230,1.4424350332900389,3.225782507903313
6499,231,1.5415514349257355,3.433630505411176
6499,232,1.5455879272115929,3.3439682939187607
6499,233,1.5405500727799262,3.3750620476568294
6499,234,1.5405500727799262,3.3750620476568294
6499,235,1.4071190407043888,3.3275722042044027
6499,236,1.2608148562262556,1.8206290954946192
6499,237,1.489274220917741,3.434939914662073
6499,238,1.5455879272115929,3.3439682939187607
6499,239,1.5455879272115929,3.3439682939187607
6499,240,1.0241710036248401,3.3546839895968814
6499,241,1.1646466166591978,3.218564547794167
6499,242,1.075179730783961,3.5327594982035144
6499,243,1.5365135804940686,3.4647242591492446
6499,244,1.540100257463517,3.3790243529304353
6499,245,1.5880873038103482,3.415022656773239
6499,246,0.7610505207429579,1.7220038197903667
6499,247,1.552743720669989,3.375700296136302
6499,248,1.5405500727799262,3.3750620476568294
6499,249,1.5455879272115929,3.3439682939187607
6499,250,1.1841889809109265,3.3736420598827377
6499,251,1.5415514349257355,3.433630505411176
6499,252,1.5596809999215044,3.351660115183649
6499,253,1.487509661917185,3.2990070310227773
6499,254,1.5880873038103482,3.415022656773239
6499,255,1.5455879272115929,3.3439682939187607
6499,256,1.0201345113389828,3.4443462010892967
6499,257,1.5415514349257355,3.433630505411176
6499,258,1.60218037652026,3.4227144780381282
6499,259,1.1474378291737073,3.259680199938982
6499,260,1.5415514349257355,3.433630505411176
6499,261,1.0241710036248401,3.354684230902079
6499,262,1.5809090797068877,3.6118867509045574
6499,263,1.485494623763901,1.6546929978943297
6499,264,1.0417007321281562,2.197695911638685
6499,265,1.4836254507386242,3.6453133246324487
6499,266,1.5557237088449498,3.3696878064330367
6499,267,1.5880873038103482,3.415022656773239
6499,268,1.0241710036248401,3.3546839895968814
6499,269,1.3186342981236283,1.6782873816726906
6499,270,1.2472055745597368,1.7604549892058885
6499,271,1.5405500727799262,3.3750620476568294
6499,272,1.5455879272115929,3.3439682939187607
6499,273,1.2340339888766785,1.6976623832153885
6499,274,1.1608128744181627,2.7370592777752996
6499,275,1.5005132985844467,3.270743770799296
6499,276,1.4250939216798453,1.694121623109511
6499,277,1.6128384347827982,3.631862750277781
6499,278,1.0379262302947683,3.2970196058259904
6499,279,1.0895078793074113,3.3489749261575454
6499,280,1.5036074324193975,3.587860415117178
6499,281,1.3356073870329372,3.1368875145615247
6499,282,1.143827501602031,2.272651670605558
6499,283,1.5455879272115929,3.3439682939187607
6499,284,1.5455879272115929,3.3439682939187607
6499,285,1.270748147147387,3.708737438163921
6499,286,1.6321470934480533,3.679063672199944
6499,287,1.5455879272115929,3.3439682939187607
6499,288,1.254207132298221,2.680230844370193
6499,289,1.4834731696313277,3.3886692425151925
6499,290,1.5415514349257355,3.433630505411176
6499,291,1.1841889809109265,3.3736420598827377
6499,292,1.5005132985844467,3.270743770799296
6499,293,1.5455879272115929,3.3439682939187607
6499,294,1.411257891097183,3.29391268610069
6499,295,1.5415514349257355,3.433630505411176
6499,296,1.5405500727799262,3.3750620476568294
6499,297,1.5455879272115929,3.3439682939187607
6499,298,1.5365135804940686,3.4647242591492446
6499,299,1.5365135804940686,3.4647242591492446
6499,300,1.5132243322461945,3.2986334435785576
7310,61,1.068821444762877,1.9877646837161773
7310,62,0.6379173462136197,2.488812836610828
7310,63,1.5626471231337853,4.014244804305148
7310,64,1.551370290151792,3.801153856019127
7310,65,1.586800529014514,4.01284764023244
7310,66,1.540115412051704,3.9081325682224746
7310,67,0.7426446290487567,2.5378593328625385
7310,68,1.5065785617342637,3.8530726445899957
7310,69,1.5155169444192176,3.844448649246618
7310,70,1.540115412051704,3.9081325682224746
7310,71,1.094374628222041,2.1095839096639155
7310,72,1.5828814040148644,4.0047419301430365
7310,73,1.5257192469427419,3.8946123302216735
7310,74,1.733942792356424,1.8840142384953613
7310,75,1.4375031425602975,3.628100543851391
7310,76,1.267087952961298,3.244908990650666
7310,77,1.0987485393463892,2.91090816144084
7310,78,1.3912604115962888,3.531037156040468
7310,79,1.469329142937765,3.685822516900093
7310,80,1.5553934009439763,3.9738946566843314
7310,81,1.4932588130675235,3.8995279053114857
7310,82,1.505361496789133,3.7760908975072223
7310,83,1.5416941003213518,3.913438264175026
7310,84,1.5416941003213518,3.913438264175026
7310,85,1.4722471228700487,3.6122989649781414
7310,86,1.5349001763981962,3.729343772325346
7310,87,1.5063247167253782,3.7984379048407417
7310,88,1.4317732616427175,1.8737471698095047
7310,89,1.4919800480585148,3.657427863145001
7310,90,1.3696132650834154,3.7429250546886816
7310,91,1.5324137882848605,3.8707624801653804
7310,92,1.3909733837087825,3.502223521410708
7310,93,1.5213837583803231,3.9370035737310123
7310,94,1.4153354259751376,1.866389096272257
7310,95,1.3001779051785345,3.533192338765136
7310,96,1.4919748447784305,3.779327303426748
7310,97,1.5263639392810142,3.8047060719549783
7310,98,1.3822360842994637,3.5327962991533335
7310,99,1.5324859212768724,3.9146803911479857
7310,100,1.4529647201613471,3.5286922893276333
7310,101,1.5524375547854696,3.9512512657356353
7310,102,1.5953722689967371,4.0358379235325685
7310,103,1.5734515925612467,3.9883614498727558
7310,104,1.4280396918518081,3.694999712852324
7310,105,1.499846148818931,3.7212620611423146
7310,106,1.5233905916050883,3.875558411675904
7310,107,1.562557098595986,4.011516079418445
7310,108,1.5750302808308942,3.9936671458253072
7310,109,1.4736208895924827,3.8384010349019113
7310,110,1.4521725934576262,3.654134293292315
7310,111,1.5209343808777003,3.9069607003829643
7310,112,1.5637656805763738,3.9755760970400567
7310,113,1.5387669965941864,3.7870140881449754
7310,114,1.574456567728792,3.987970346376403
7310,115,1.5279421455872493,3.898271028832194
7310,116,1.4106033586440823,3.6006847324988196
7310,117,1.538571129404296,3.7794797939948985
7310,118,1.5444647712468254,3.9288015636097438
7310,119,1.5225287406751695,3.7409544483806325
7310,120,1.0831713167098247,2.0068752851301705
7310,121,1.223448604816509,3.2227829936280505
7310,122,1.2483713405262993,3.4089426146421253
7310,123,1.4312340837226385,3.5136797310462313
7310,124,1.4877041792478543,3.693682820009493
7310,125,1.5354532536773235,1.8395692797267031
7310,126,1.4279033519875337,3.4997016248827815
7310,127,1.4923330552757514,3.8075146855412196
7310,128,1.4409818955662352,3.513726880498041
7310,129,1.5252200814936383,3.8814267236163045
7310,130,1.3876124265049645,3.7621330822583903
7310,131,1.478712771775395,3.787188001555098
7310,132,1.5247522235576736,3.799440475255931
7310,133,1.5818049689231253,4.004902118373444
7310,134,1.5334823942678861,3.9089004007705284
7310,135,1.4796457722287557,3.8090497297203463
7310,136,1.4346404071504715,3.797790806589318
7310,137,1.4244830679884641,3.5306510287830317
7310,138,1.5701057211661,3.9734113994271647
7310,139,0.6645751627885523,2.476290041826028
7310,140,1.5849643619597948,4.04135582424866
7310,141,1.3752090075465104,3.4957386779368926
7310,142,1.527036304633219,3.896069737417558
7310,143,1.3807917817105766,3.6680869912627467
7310,144,1.5450252740574864,3.8324352383903744
7310,145,1.3810335830031444,3.5457343447616756
7310,146,1.5110523148922987,3.947643822796233
7310,147,1.5433244833927227,3.9304718923063033
7310,148,1.4894081924419993,3.8600463175748017
7310,149,1.5390179716051324,3.9392193930219204
7310,150,1.3861558143480346,3.5880021989827107
7310,151,1.6722135355247345,1.8984194921499573
7310,152,1.3972985176728223,3.663098106197042
7310,153,1.4781298555155808,3.6723491317938843
7310,154,1.5441288006894558,3.955803607899081
7310,155,1.5703626934742891,4.005489681421318
7310,156,1.4208716237473462,3.6027004986882023
7310,157,1.492457989649458,3.878816451492625
7310,158,0.5896262408385288,2.2617643087054864
7310,159,1.7633825715681526,1.8517281842487416
7310,160,1.44788685865646,3.626240756541261
7310,161,1.5051849286588652,3.8539575271141704
7310,162,1.5339924765545083,3.876068176117932
7310,163,1.3587099424418243,3.6164323162133423
7310,164,1.5151898461256836,3.712910779765433
7310,165,1.5318178724641887,3.86902128834155
7310,166,1.1002790564088705,2.9644453832579796
7310,167,1.5557631066024247,3.969551834487601
7310,168,1.499357304424139,3.8105558378388094
7310,169,1.504337011713815,3.899405553382487
7310,170,1.4897282758198929,3.755065058285702
7310,171,1.4737769399174865,3.7868165979031856
7310,172,0.7408177292136979,2.5204547297470796
7310,173,1.5400200986480659,4.0044797203044595
7310,174,1.4456468417485275,3.6175040532892178
7310,175,1.5416941003213518,3.913438264175026
7310,176,1.5026531792593834,3.869459541507525
7310,177,1.4577172999522423,3.5933792020813504
7310,178,1.3543024713648144,3.738473412806015
7310,179,0.8621837539640408,1.892797618912145
7310,180,1.5384950561020136,3.901023848571298
7310,181,1.4169801059127263,3.708203709011707
7310,182,1.4329462274329732,3.6135540955604473
7310,183,1.0551504736849557,2.8939805911160734
7310,184,1.5616819785794696,3.9877934696571393
7310,185,0.8820460312713184,2.6651114289018256
7310,186,1.5472786952031845,3.9456891672958916
7310,187,1.6124149742541498,4.029072715276456
7310,188,1.434275130505584,3.693747385836223
7310,189,1.5551364286357872,3.941816374690178
7310,190,1.5325303411744806,3.982507860803885
7310,191,1.5350388949968585,3.871413608111177
7310,192,1.5057929052522185,3.849702843304488
7310,193,1.456712324784697,3.5937703055777033
7310,194,1.4960816066932603,3.843292152809097
7310,195,1.4128127106428954,3.66392945644339
7310,196,1.5267131884600802,3.807264053201237
7310,197,1.544020298889941,3.832826341886727
7310,198,1.561813559124,4.008332807369952
7310,199,1.4438109801310026,3.720627372093425
7310,200,1.4419868707337806,3.5133357770016884
7310,201,1.4741636046060318,3.734836763552133
7310,202,1.0902274583705638,1.9078226309236672
7310,203,1.6115270001102135,4.074941423620578
7310,204,1.408170380294138,3.5052801072318545
7310,205,1.5810644920251302,4.054374990764337
7310,206,1.4216087475065367,3.606513892590722
7310,207,1.1041129082744137,3.2157903302424975
7310,208,1.55148675045047,3.974109059929895
7310,209,1.512725917839668,3.8296116101695286
7310,210,1.0789750383538133,2.9035248858671414
7310,211,1.4901765910292204,3.80565639555112
7310,212,1.5556365990048078,3.9636656813393634
7310,213,1.8402330948940329,1.7432999006268013
7310,214,1.3845988359607997,3.7437058062266493
7310,215,1.4150972556728443,3.4333525163981884
7310,216,1.531319499074002,3.7949062787540884
7310,217,1.5157498621016758,3.8695343398028124
7310,218,1.2370750796979326,3.383811144854082
7310,219,1.5026531792593834,3.869459541507525
7310,220,1.4796457722287557,3.8090497297203463
7310,221,1.5708334802861394,4.022825428124788
7310,222,1.499605649408953,3.8352255104600057
7310,223,1.5560344026487227,3.9376745337270265
7310,224,1.5419660408135245,3.7994285037487034
7310,225,1.4951372516073516,3.774503833609965
7310,226,1.1155972605639168,2.9430519206655483
7310,227,1.5666766265523195,3.97646589656005
7310,228,1.8436280063032613,1.7632486103806062
7310,229,1.5213707207227978,3.8884550026947355
7310,230,1.411176848801853,3.489960804108625
7310,231,1.5060048486321616,3.8473758451410918
7310,232,1.5403873525438767,3.794122807796152
7310,233,1.9799954029561722,1.4077597469496774
7310,234,1.5007488999171266,3.665889184480716
7310,235,1.5155168662301315,3.7137753919150587
7310,236,1.048154705212821,2.036014126625119
7310,237,1.4322749242139887,3.696632890218881
7310,238,1.3168972121213016,3.6291162457528636
7310,239,1.5304459967183852,3.9776452872821775
7310,240,1.5263333316188692,3.8820845237875075
7310,241,1.4105117738532398,3.5774072941767856
7310,242,1.3923671495506822,3.78646618972022
7310,243,1.0963398463882363,2.8900536722626735
7310,244,1.5738274364804683,4.015910550030562
7310,245,1.4287601887398236,3.6952091095301487
7310,246,0.8805118385384579,1.9571242927713528
7310,247,1.5264412479679075,3.9212738136275593
7310,248,1.4349911078679511,3.4852032875333174
7310,249,1.530210769592846,3.861661786174662
7310,250,1.4740323783364975,3.771347566208313
7310,251,1.4474708214286411,3.6479206135181137
7310,252,1.5224393267058232,3.9265929232998835
7310,253,1.4757769879102618,3.772226648922829
7310,254,1.6028292919781384,4.059091365775151
7310,255,1.521206321369873,3.7929509399566417
7310,256,1.5412842336483343,3.8795550057858206
7310,257,1.5145421409792488,3.844254623970782
7310,258,1.4792697684658944,3.7373176280598557
7310,259,1.3089025222956487,3.613482463064755
7310,260,1.401316983868862,3.671061323558233
7310,261,1.5866478599272544,4.0207084646723334
7310,262,1.4861265440679596,3.7929960239453964
7310,263,1.4496445134935902,1.886351683229146
7310,264,1.4400790280921694,3.687291360322626
7310,265,1.577711618709732,4.055259454541251
7310,266,1.4711251613508771,3.7536266947835584
7310,267,1.5416941003213518,3.913438264175026
7310,268,1.512102760826376,3.7485025141266357
7310,269,1.2106662782982087,1.842275658059035
7310,270,0.9201317022188418,2.359521124737054
7310,271,1.4444869368676598,3.5034830925743665
7310,272,1.5382991889121234,3.893489554421221
7310,273,1.1061716079153479,1.8964540550943834
7310,274,1.3748376906972444,3.5930871881093402
7310,275,1.4253624782113663,3.527602289938938
7310,276,1.7633825715681526,1.8517281842487416
7310,277,1.5769808990130645,4.087998161678391
7310,278,1.3948290389025964,3.70630943371601
7310,279,1.3382673834511092,3.5864921720155376
7310,280,1.5883423113421957,4.074288311600396
7310,281,1.408171489333299,3.493653807922362
7310,282,1.4142313884242999,3.4787257237412557
7310,283,1.511908247387236,3.7809966747332746
7310,284,1.4945423341055535,3.883679025014333
7310,285,1.592765461557363,4.021938006156379
7310,286,1.577400339044408,4.090466916869606
7310,287,1.536226711515128,3.8968080798638507
7310,288,1.4953611098052448,3.8430827561312717
7310,289,1.4646922886066354,3.5949079177140355
7310,290,1.471852301741969,3.7186626343688154
7310,291,1.4880730530878559,3.802512606385992
7310,292,1.3924911682115377,3.4740440025118953
7310,293,1.4619942776217547,3.8370507860468654
7310,294,1.3063623087290654,3.4745692258543155
7310,295,1.545700006933537,3.94038347134334
7310,296,1.4935067916166789,3.713708752421131
7310,297,1.5160218025938486,3.755524663512017
7310,298,1.0704581929705161,2.940761906037719
7310,299,1.364964661753943,3.635957008891703
7310,300,1.3321819592548536,3.677474616842482
